PCTimeStamp       	Power	Generator Bearing Temp	Generator Bearing2 Temp	Generator Speed RPM	WindSpeed	WindDir Absolute	Nacelle direction	Ambient Temp
09/08/2017 09:50	1999,4	68	53	1344	12	133,8	130,3	28
09/08/2017 10:00	1775,2	68	54	1333,2	10,9	134,6	132,7	28
09/08/2017 10:10	1855	69	54	1341,5	11,5	147,7	144,6	29
09/08/2017 10:20	1998,5	69	54	1343,6	11,9	141,4	144,8	28
09/08/2017 10:30	1930,2	70	55	1343,1	11	144,5	147,2	29
09/08/2017 10:40	1922,3	70	55	1342,6	11,4	138,9	138,1	29
09/08/2017 10:50	1993,3	70	55	1343,9	11,6	140,5	138,1	29
09/08/2017 11:00	1956,6	71	56	1342,5	11,6	140	137,3	29
09/08/2017 11:10	1793,4	71	56	1294,7	11,5	128,4	130,4	30
09/08/2017 12:20	976,8	70	57	1155,9	7,7	132,9	132,9	30
09/08/2017 12:30	1406	69	57	1243,8	8,5	137,7	136,7	30
09/08/2017 12:40	1658	69	56	1300,9	9,1	133	129,8	30
09/08/2017 12:50	1623,9	68	56	1290,1	9,3	137,6	137,4	30
09/08/2017 13:00	1196,5	68	55	1250,5	8,5	134,6	139,9	30
09/08/2017 13:10	1513,9	68	55	1248,6	8,8	125,2	120,5	30
09/08/2017 13:20	1388,9	68	55	1247,9	8,3	125,6	125,6	30
09/08/2017 13:30	1799,6	68	55	1327	9,6	123,5	121,9	30
09/08/2017 13:40	1764,4	68	55	1328,1	9,7	129,6	127,3	30
09/08/2017 13:50	1654	68	55	1281,5	9,5	123,4	124,8	30
09/08/2017 14:00	1839,4	69	55	1329,4	9,5	126,2	123,9	30
09/08/2017 14:10	1559,1	69	55	1310,5	9,2	131	133,6	30
09/08/2017 14:20	1702,6	69	55	1337	9,6	119,7	118,6	30
09/08/2017 14:30	1971,8	69	55	1341,7	10,6	118,8	121,6	30
09/08/2017 14:40	1757,9	70	55	1323	9,5	127,3	128	30
09/08/2017 14:50	1763,1	70	55	1318,8	9,3	122,4	122	30
09/08/2017 15:00	1648	70	56	1296,5	9,5	120,5	123,1	30
09/08/2017 15:10	1786,1	70	56	1325,5	9,7	120	120,9	30
09/08/2017 15:20	1957,2	71	56	1338,4	10	124,1	125,4	30
09/08/2017 15:30	1929,1	71	56	1339,8	10,1	121,1	122	29
09/08/2017 15:40	1658,4	71	56	1294,1	9,4	125,9	126,9	29
09/08/2017 15:50	1573,4	71	56	1286,7	9,2	115,6	115,3	30
09/08/2017 16:00	1866,8	71	56	1335	10,2	119,7	120,8	29
09/08/2017 16:10	1766,1	71	56	1323,7	9,8	119,2	120,1	29
09/08/2017 16:20	1743	71	56	1321,6	9,7	115,9	116,6	29
09/08/2017 16:30	1804,8	71	56	1340,9	9,8	114,4	113	29
09/08/2017 16:40	1776,6	71	56	1334,7	9,8	117,3	116,1	29
09/08/2017 16:50	1502,7	71	56	1272,6	9	119,8	119,2	29
09/08/2017 17:00	1688,7	71	56	1305,6	9,3	118,3	120	28
09/08/2017 17:10	1689,3	71	56	1334,9	9,5	117	117	28
09/08/2017 17:20	881,5	71	55	1119,9	7,2	116,7	117,1	28
09/08/2017 17:30	824,4	70	55	1110,7	7,3	112,4	115,7	28
09/08/2017 17:40	1498,8	69	54	1303,6	8,8	107,4	110,9	27
09/08/2017 17:50	1301,8	68	54	1241,1	8,3	108	110,9	27
09/08/2017 18:00	1196,3	67	53	1212,4	8,1	108,6	110,9	27
09/08/2017 18:10	1071,7	66	52	1178,7	7,8	108,6	110,9	26
09/08/2017 18:20	1160,8	65	52	1184,7	7,9	112,8	110,9	26
09/08/2017 18:30	1181,8	64	51	1190,2	7,9	116,5	113,3	26
09/08/2017 18:40	986	63	51	1138,3	7,6	117,6	121,8	26
09/08/2017 18:50	1050,7	61	50	1176,2	7,8	118,5	121,8	26
09/08/2017 19:00	1030,3	60	49	1144,5	7,6	120,7	121,8	26
09/08/2017 19:10	1173,2	59	49	1194,7	8	121,1	121,8	26
09/08/2017 19:20	985,7	59	48	1122,7	7,4	124,1	121,8	25
09/08/2017 19:30	817,2	58	48	1077,5	7,1	128,4	130,4	25
09/08/2017 19:40	751,5	58	47	1059,5	7	127,5	132,3	25
09/08/2017 19:50	756,7	58	47	1070,5	7,1	127	132,3	25
09/08/2017 20:00	734,2	58	46	1057,9	6,9	128,6	132,3	25
09/08/2017 20:10	998,8	57	46	1160,5	7,7	127,5	132,3	25
09/08/2017 20:20	1048,3	57	45	1147	7,6	127,3	126,4	25
09/08/2017 20:30	1257,5	57	45	1204,8	8	128,4	125,6	25
09/08/2017 20:40	1155,1	57	45	1177,4	7,9	131,2	128,7	25
09/08/2017 20:50	1276,7	57	44	1232,9	8,2	130,8	132,7	25
09/08/2017 21:00	1351,7	57	44	1256,8	8,4	129,2	132,7	25
09/08/2017 21:10	1388,5	57	44	1256,2	8,4	129,8	132,7	24
09/08/2017 21:20	1715,5	57	44	1325,2	9,2	128,8	132,7	24
09/08/2017 21:30	1678,4	57	45	1328,7	9,1	129,1	132,7	24
09/08/2017 21:40	1679,4	58	45	1321,7	9,1	129,8	132,7	24
09/08/2017 21:50	1771,8	59	46	1333,3	9,2	128,9	132,7	24
09/08/2017 22:00	1891,8	60	46	1336,4	9,5	131	132,7	24
09/08/2017 22:10	1671,4	61	46	1328,8	9	133,4	132,7	24
09/08/2017 22:20	1412,6	61	47	1240,9	8,3	134	132,7	24
09/08/2017 22:30	1417,7	62	47	1250	8,3	135,3	132,7	24
09/08/2017 22:40	1379,6	62	47	1232,8	8,2	138,1	133,8	24
09/08/2017 22:50	1494,1	62	47	1298,1	8,7	138,5	139,4	24
09/08/2017 23:00	1459,2	62	47	1268,2	8,6	137,8	139,4	24
09/08/2017 23:10	1546,9	61	47	1287,4	8,7	138,1	139,4	24
09/08/2017 23:20	1691,1	61	47	1310,7	9	139,4	139,4	24
09/08/2017 23:30	1878,7	61	47	1340,8	9,5	138,8	139,4	24
09/08/2017 23:40	1728,2	62	47	1319,2	9,1	139,9	139,4	24
09/08/2017 23:50	1769,3	62	48	1330,9	9,2	140,7	139,4	24
10/08/2017	1718,8	62	48	1323,4	9,1	140,3	139,4	24
10/08/2017 00:10	1747,2	62	48	1326,7	9,1	138,8	139,4	24
10/08/2017 00:20	1824,3	63	48	1334,8	9,5	138,2	139,4	24
10/08/2017 00:30	1646	63	48	1318,4	9,1	138,1	139,4	24
10/08/2017 00:40	1653,2	63	48	1328,2	9,1	139,2	139,4	24
10/08/2017 00:50	1686,8	63	48	1321,3	9,1	138,5	139,4	24
10/08/2017 01:00	1505	63	48	1283,5	8,6	138,5	139,4	24
10/08/2017 01:10	1605,7	63	48	1305,8	8,8	140,2	139,4	24
10/08/2017 01:20	1723,5	64	48	1315,5	9,1	139	139,4	24
10/08/2017 01:30	1768,5	63	48	1332	9,3	139	139,4	24
10/08/2017 01:40	1824,8	63	48	1338,8	9,5	137,9	139,4	24
10/08/2017 01:50	1691,5	64	48	1329,4	9,1	138,7	139,4	24
10/08/2017 02:00	1704,1	64	48	1329	9,1	136,9	139,4	24
10/08/2017 02:10	1639,3	64	48	1308,7	9	138,6	139,4	24
10/08/2017 02:20	1496,6	64	48	1285,5	8,7	138,3	139,4	24
10/08/2017 02:30	1458	63	48	1273,8	8,5	138,5	139,4	24
10/08/2017 02:40	1682,8	63	48	1323	9	139,4	139,4	24
10/08/2017 02:50	1413,8	63	48	1250,5	8,3	142,8	139,4	24
10/08/2017 03:00	1619,4	62	48	1315,1	8,9	142,3	139,4	24
10/08/2017 03:10	1549,9	62	47	1289,7	8,6	143,2	139,4	24
10/08/2017 03:20	1351,2	62	47	1232,9	8,3	142,1	139,4	24
10/08/2017 03:30	1185,5	61	47	1187,2	7,9	141,8	139,4	24
10/08/2017 03:40	1398,5	61	47	1256,5	8,4	140,2	139,4	24
10/08/2017 03:50	1371	60	46	1232,2	8,3	142,8	140,8	24
10/08/2017 04:00	1660,8	59	46	1324,5	9,1	145,6	147	24
10/08/2017 04:10	1501,8	59	45	1294,5	8,7	145,1	147	23
10/08/2017 04:20	1209,3	58	45	1211,6	8,1	146,5	147	23
10/08/2017 04:30	1179,5	57	45	1194,6	8	146,2	147	23
10/08/2017 04:40	1368,5	57	45	1252,3	8,4	145,8	147	23
10/08/2017 04:50	1592,6	56	44	1305,3	8,8	147,5	147	23
10/08/2017 05:00	1561,3	56	44	1299,1	8,8	148,7	147	23
10/08/2017 05:10	1564,2	57	44	1303,2	8,8	146,4	147	23
10/08/2017 05:20	1553,4	57	44	1303	8,9	144,4	147	23
10/08/2017 05:30	1672,3	57	45	1328,7	9,2	143,3	147	23
10/08/2017 05:40	1514,6	58	45	1292,7	8,8	143,3	147	23
10/08/2017 05:50	1223,5	58	45	1232,8	8,3	143,5	147	23
10/08/2017 06:00	1378,6	58	45	1272,8	8,5	143,7	147	24
10/08/2017 06:10	1484,4	58	45	1305,5	8,9	142,3	147	24
10/08/2017 06:20	1347,9	58	45	1244,9	8,4	141,6	144,3	24
10/08/2017 06:30	1238,6	58	45	1204,5	8,1	143,4	142,3	24
10/08/2017 06:40	1351,7	58	45	1240,7	8,3	141,5	142,3	24
10/08/2017 06:50	834,2	57	44	1098,7	7,3	136,8	142,3	24
10/08/2017 07:00	1102,1	57	44	1202,7	8	135	139,6	24
10/08/2017 07:10	1046	56	44	1160,9	7,7	134,5	136,9	24
10/08/2017 07:20	1001,6	55	44	1167,1	7,8	133,5	136,9	25
10/08/2017 07:30	1268,4	55	43	1235,8	8,3	132,4	136,9	25
10/08/2017 07:40	1567,3	54	43	1254,6	8,7	130,4	129	25
10/08/2017 07:50	1360,4	54	43	1233,7	8,3	129,8	126,8	25
10/08/2017 08:00	1119,4	54	44	1177,7	7,9	131,2	128	26
10/08/2017 08:10	1742,9	55	44	1311,8	9,2	130,3	130,7	26
10/08/2017 08:20	1714,5	55	44	1312,3	9,6	126	124,9	26
10/08/2017 08:30	1983,9	56	45	1342,3	10,7	135,7	133,8	26
10/08/2017 08:40	1730,3	58	46	1329	9,5	130,2	130,3	26
10/08/2017 08:50	1991,3	59	47	1343,9	11	123,7	125,7	26
10/08/2017 09:00	1778,6	60	48	1323,2	9,8	132,4	131,2	27
10/08/2017 09:10	1881,5	62	49	1339,1	10,2	133,3	135,2	27
10/08/2017 09:20	1998,3	63	49	1344,2	11,5	122	123,4	27
10/08/2017 09:30	1818,3	64	50	1341,2	10,2	127,2	122,5	28
10/08/2017 09:40	1783,1	65	51	1317,2	9,8	125,7	126,2	28
10/08/2017 09:50	1793,7	66	52	1326,8	9,9	141,3	137,4	28
10/08/2017 10:00	1940	67	53	1341,2	10	125,8	126,7	28
10/08/2017 10:10	1694,7	68	53	1311	9	131,3	132,6	28
10/08/2017 10:20	1806	69	54	1326,3	9,8	118,3	122,1	29
10/08/2017 10:30	1645,4	69	54	1315,1	9,3	144	140,5	29
10/08/2017 10:40	1855,6	70	55	1332,4	10	135,3	136,6	29
10/08/2017 10:50	1412,5	70	55	1240,1	8,5	134,4	136,3	29
10/08/2017 11:00	1825,7	71	55	1325,9	9,6	116,2	115,5	29
10/08/2017 11:10	1524	71	55	1285,7	9	133,2	132,2	30
10/08/2017 11:20	1695,8	71	55	1313,5	9,4	135,7	134,5	30
10/08/2017 11:30	1737,2	71	56	1286,9	9	130,2	130,3	29
10/08/2017 11:40	1702,3	71	56	1319,1	9,5	124	126	30
10/08/2017 11:50	1595,4	72	56	1282	8,9	117,9	118,9	30
10/08/2017 12:00	1703,9	72	56	1309,8	9	118,5	116,7	30
10/08/2017 12:10	1668,8	72	56	1287,4	8,9	116,4	113,4	30
10/08/2017 12:20	1099,7	72	56	1178,8	7,6	119,9	122,3	30
10/08/2017 12:30	1578,2	71	56	1258,7	8,7	129,9	125,1	30
10/08/2017 12:40	1420	71	56	1239,5	8,6	136,8	136,3	30
10/08/2017 12:50	1376,9	71	56	1234,3	8,5	124,2	125,9	30
10/08/2017 13:00	1388,2	71	56	1235,5	8,5	124,6	128,4	31
10/08/2017 13:10	1500,7	70	55	1232,5	8,8	127,5	128	31
10/08/2017 13:20	1281,3	70	55	1231	8,5	127,3	129,8	31
10/08/2017 13:30	1315,1	70	55	1282,6	8,7	136,7	138,9	31
10/08/2017 13:40	1601,2	70	55	1306,5	9,2	141,8	143,2	31
10/08/2017 13:50	1550,5	69	55	1287	9,1	133,4	135,5	31
10/08/2017 14:00	1303,9	69	55	1225,9	8,4	121,3	123,1	31
10/08/2017 14:10	1534,8	69	55	1268,9	9	132,3	130,1	31
10/08/2017 14:20	1821,8	69	55	1320,9	9,6	124,2	125,1	30
10/08/2017 14:30	1421,1	69	55	1230,5	8,7	133,6	133,9	31
10/08/2017 14:40	1740,9	70	55	1323,8	9,4	119,6	122,1	30
10/08/2017 14:50	1634	70	55	1302,7	9,5	119,3	120,4	30
10/08/2017 15:00	1588,1	70	55	1299,7	9,1	127,3	128,2	30
10/08/2017 15:10	1889,9	70	56	1331,8	9,9	117,7	119,7	30
10/08/2017 15:20	1907,4	71	56	1330,3	9,9	122,8	123,5	30
10/08/2017 15:30	1517,4	71	56	1281,7	9	117,2	119,9	30
10/08/2017 15:40	1902,3	71	56	1341	9,9	118,5	118	30
10/08/2017 15:50	1663,4	72	56	1336,1	9,6	120,5	120,5	29
10/08/2017 16:00	1791,2	72	56	1325,6	9,9	120,2	122,4	29
10/08/2017 16:10	1667,1	72	56	1320,4	9,2	117,2	120,9	29
10/08/2017 16:20	1730,2	72	56	1312,5	9,3	115,5	111	29
10/08/2017 16:30	1679,7	72	56	1324,1	9,6	113,7	115,4	29
10/08/2017 16:40	1875,3	72	57	1343,5	10,1	112,6	112,1	28
10/08/2017 16:50	1828,8	73	57	1341,1	10,2	116,8	117,7	28
10/08/2017 17:00	1498,8	73	57	1288,7	9,7	115,5	115,4	28
10/08/2017 17:10	1121,9	73	57	1190,2	7,9	115,6	113,4	28
10/08/2017 17:20	1617,8	72	56	1297,4	9	111,2	113,4	28
10/08/2017 17:30	1233,3	72	56	1212,2	8,1	108,3	110	27
10/08/2017 17:40	875,5	71	55	1101,6	7,3	108,8	108,4	27
10/08/2017 17:50	932,4	70	55	1132,9	7,5	105,8	108,4	27
10/08/2017 18:00	820,5	69	54	1096,4	7,3	105,3	108,4	27
10/08/2017 18:10	824,4	67	53	1086,4	7,2	105,7	108,4	26
10/08/2017 18:20	1274	65	52	1218,6	8,1	107,2	108,4	26
10/08/2017 18:30	1340,7	64	51	1254,5	8,4	107	108,4	26
10/08/2017 18:40	1390,5	63	50	1270,9	8,5	106,4	108,4	26
10/08/2017 18:50	1363,9	62	50	1266,5	8,5	106,3	108,4	26
10/08/2017 19:00	1328,6	62	49	1253,3	8,4	105,9	108,4	26
10/08/2017 19:10	1478,3	61	49	1286,4	8,6	106,8	108,4	25
10/08/2017 19:20	1368,9	61	49	1258,1	8,4	109	108,4	25
10/08/2017 19:30	1528,1	61	49	1295	8,6	109,2	108,4	25
10/08/2017 19:40	1614,9	61	48	1306	8,9	114,1	111,1	25
10/08/2017 19:50	1692	61	48	1341,3	9,4	115,9	116,7	25
10/08/2017 20:00	1699,9	62	49	1343,4	9,4	116,5	116,7	25
10/08/2017 20:10	1698,5	62	49	1341,3	9,2	118,7	116,7	25
10/08/2017 20:20	1699,1	63	49	1340,2	9,2	119,1	116,7	24
10/08/2017 20:30	1644,1	63	49	1324,5	8,9	119,2	116,7	24
10/08/2017 20:40	1301,4	63	49	1216,2	8,1	121,5	117,1	24
10/08/2017 20:50	1289	63	49	1237,9	8,3	122,8	122,2	24
10/08/2017 21:00	1300,9	63	49	1210	8,1	124,6	122,2	24
10/08/2017 21:10	1306,8	63	48	1226,5	8,2	124	122,2	24
10/08/2017 21:20	1409,2	62	48	1265,4	8,4	124,8	122,2	24
10/08/2017 21:30	1562,8	62	48	1313,4	8,9	127	124,6	24
10/08/2017 21:40	1630	62	48	1341,3	9,4	126,7	129,3	24
10/08/2017 21:50	1640	62	48	1325,4	9	131,6	129,3	24
10/08/2017 22:00	1696,4	62	47	1337,2	9,2	132,9	130,5	24
10/08/2017 22:10	1699,8	62	48	1343,9	9,3	131,8	132,7	24
10/08/2017 22:20	1655,4	62	48	1333,4	9,1	132,9	132,7	24
10/08/2017 22:30	1232,3	62	48	1201,4	8	135,1	132,7	24
10/08/2017 22:40	1092,2	62	48	1141,4	7,6	135,7	132,7	24
10/08/2017 22:50	1022,5	62	48	1126,7	7,5	138	132,7	24
10/08/2017 23:00	1163,5	61	47	1215,7	8,1	139	141,5	24
10/08/2017 23:10	1294,1	60	47	1252,1	8,4	141,4	141,5	24
10/08/2017 23:20	1246,3	59	46	1227,6	8,2	142,5	141,5	24
10/08/2017 23:30	1224,5	59	46	1200,5	8	144	141,5	24
10/08/2017 23:40	1040,8	58	46	1158,8	7,7	143,6	141,5	24
10/08/2017 23:50	1038,5	57	45	1142	7,6	144,1	141,5	24
11/08/2017	1071,8	57	45	1141	7,6	146,3	141,5	24
11/08/2017 00:10	1107,4	56	44	1185,9	7,9	146,1	147,2	24
11/08/2017 00:20	1370,7	56	44	1267,1	8,5	146,1	149,1	24
11/08/2017 00:30	1367	55	44	1278,3	8,6	146,1	149,1	24
11/08/2017 00:40	1323,6	55	44	1270,1	8,5	145,8	149,1	24
11/08/2017 00:50	1029,4	55	44	1160,2	7,7	149,1	149,1	24
11/08/2017 01:00	1202,2	55	44	1217,2	8,1	148,1	149,1	24
11/08/2017 01:10	1372,7	55	44	1262,9	8,4	148,9	149,1	24
11/08/2017 01:20	1298,6	55	43	1257,6	8,4	146,1	149,1	24
11/08/2017 01:30	1355,7	55	43	1277,8	8,6	144,6	149,1	24
11/08/2017 01:40	1549,8	55	44	1296,6	8,6	142,1	140	24
11/08/2017 01:50	1396,7	55	44	1266,5	8,5	146,8	147	24
11/08/2017 02:00	1161	56	44	1199,6	8	150,1	148,6	23
11/08/2017 02:10	1320,1	56	44	1252,8	8,4	147,5	148,6	23
11/08/2017 02:20	1546,9	56	44	1313,4	8,9	145,8	148,6	23
11/08/2017 02:30	1615,2	57	44	1312,8	8,9	142,5	142,5	24
11/08/2017 02:40	1580,4	58	45	1294,2	8,7	143,2	140,2	24
11/08/2017 02:50	1253,7	58	45	1207,5	8	145	142,7	23
11/08/2017 03:00	1411	58	45	1279	8,6	141,4	144,4	23
11/08/2017 03:10	1376,8	58	45	1280,9	8,6	139,7	144,4	23
11/08/2017 03:20	977,2	58	45	1151	7,7	136,5	141	23
11/08/2017 03:30	1226,4	58	45	1215,5	8,1	136,3	137,7	23
11/08/2017 03:40	987,5	57	44	1115,3	7,4	136,4	134,8	23
11/08/2017 03:50	1017,9	56	44	1124,2	7,5	138	134,8	23
11/08/2017 04:00	994,4	56	44	1109,3	7,4	139,1	134,8	23
11/08/2017 04:10	1177,3	55	43	1173,2	7,8	141,8	137,6	23
11/08/2017 04:20	1207,3	54	43	1196,7	8	142,5	139,8	23
11/08/2017 04:30	1210	54	43	1192	7,9	142,3	139,8	23
11/08/2017 04:40	1298,8	54	42	1210,4	8,1	143,9	139,8	23
11/08/2017 04:50	1231,6	53	42	1200,2	8	143,8	139,8	23
11/08/2017 05:00	1388,9	53	42	1254,3	8,3	143,4	139,8	23
11/08/2017 05:10	1167,7	53	42	1186,8	7,9	142,6	139,8	23
11/08/2017 05:20	1422,9	53	42	1260,8	8,4	142,7	139,8	23
11/08/2017 05:30	1546	53	42	1311,7	8,8	141,1	139,8	23
11/08/2017 05:40	1577,5	54	43	1303,7	8,8	141,3	139,8	23
11/08/2017 05:50	1423,9	54	43	1272,2	8,5	142,6	139,8	23
11/08/2017 06:00	1336,1	55	44	1250,9	8,3	141,9	139,8	23
11/08/2017 06:10	1233,2	56	44	1198,9	8	143,4	139,8	24
11/08/2017 06:20	1181,6	56	44	1189,4	7,9	143,2	139,8	24
11/08/2017 06:30	1264,4	56	44	1213,2	8,1	142,3	139,8	24
11/08/2017 06:40	1082,7	56	44	1164,8	7,7	139,9	139,8	24
11/08/2017 06:50	1057,7	56	44	1170,9	7,8	138	139,8	24
11/08/2017 07:00	901,4	55	44	1125,8	7,4	139	139,8	24
11/08/2017 07:10	794,6	55	44	1064	7,1	138,2	139,8	24
11/08/2017 07:20	854,5	54	43	1103	7,2	137,1	139,8	25
11/08/2017 07:30	952,8	54	43	1142	7,6	133,6	136,7	25
11/08/2017 07:40	1162	53	43	1197,2	8	126,2	129,8	25
11/08/2017 07:50	1051,8	53	43	1157,7	7,7	124,4	123,5	26
11/08/2017 08:00	1142	53	43	1165,8	7,8	122,8	123,5	26
11/08/2017 08:10	1402,7	53	43	1275,6	8,6	120,9	122,9	26
11/08/2017 08:20	1727,6	53	43	1316,5	9,3	110,8	115,5	26
11/08/2017 08:30	1191	54	44	1230,2	8,3	118	119,6	27
11/08/2017 08:40	1503,4	54	44	1279	8,7	118,7	116,7	27
11/08/2017 08:50	1851,3	55	45	1322	9,6	122,4	121,3	26
11/08/2017 09:00	1949,2	56	45	1343	10,3	122,6	127,1	27
11/08/2017 09:10	1907,5	57	46	1342	9,9	116,7	119	27
11/08/2017 09:20	1777,8	59	47	1322,7	9,3	116,8	113,5	27
11/08/2017 09:30	1770,4	60	48	1327,1	10,1	114,8	116,9	28
11/08/2017 09:40	1861,5	61	49	1339,4	9,7	123,3	121,1	28
11/08/2017 09:50	1859,5	62	49	1337,1	9,8	127,5	128,9	28
11/08/2017 10:00	1888,1	63	50	1336,4	10,2	125,5	124,3	28
11/08/2017 10:10	1745,8	64	51	1320,1	9,6	119,5	117,8	29
11/08/2017 10:20	1862,8	65	51	1341,7	10	135,1	134,3	29
11/08/2017 10:30	1948,4	66	52	1341,2	10,2	136	136,9	29
11/08/2017 10:40	1931,4	66	53	1337,9	10,5	133,7	136,9	29
11/08/2017 10:50	1935,4	67	53	1334,8	10,7	133,7	132	29
11/08/2017 11:00	1856,7	68	54	1333,8	10,7	136,9	137,3	29
11/08/2017 11:10	1886	68	54	1337,4	10,2	135	134,9	30
11/08/2017 11:20	1971,8	69	55	1343,4	10,6	129,7	127,6	30
11/08/2017 11:30	1997,3	70	55	1343,7	11,1	134,4	136,5	30
11/08/2017 11:40	1986,1	70	56	1343,3	10,7	124,2	124,6	30
11/08/2017 11:50	1658,2	71	56	1318,7	9,5	128,6	128,7	30
11/08/2017 12:00	1920,1	71	56	1339,5	10,5	125	126,3	30
11/08/2017 12:10	1674,4	72	57	1306,1	9,4	122,5	122,4	31
11/08/2017 12:20	1526	72	57	1248,9	9,1	119,5	119,3	31
11/08/2017 12:30	1989,1	72	57	1343,3	10,5	121,6	120,3	30
11/08/2017 12:40	1461,1	72	57	1238,2	8,8	128,8	129,6	31
11/08/2017 12:50	1446	72	57	1243,7	8,9	118	117,7	31
11/08/2017 13:00	1751,5	72	57	1299,8	9,5	128,8	124,5	31
11/08/2017 13:10	1795	72	57	1319	9,5	129,6	131,4	31
11/08/2017 13:20	1433,2	71	57	1264,7	8,8	126,8	126,8	31
11/08/2017 13:30	1563,3	71	57	1296,4	9,1	129,4	130,7	31
11/08/2017 13:40	1648,8	71	57	1302,2	9,1	111,4	110,3	31
11/08/2017 13:50	1775,3	71	56	1320	9,4	138,5	134,5	31
11/08/2017 14:00	1072,9	71	56	1178	8	121,6	124,1	31
11/08/2017 14:10	1647,7	70	56	1320,7	9,4	118,9	122,8	31
11/08/2017 14:20	1698,9	70	56	1298,2	9,1	116,6	111,9	31
11/08/2017 14:30	1496,4	70	56	1260,9	8,6	123,1	125,1	31
11/08/2017 14:40	1356,1	70	56	1246,3	8,4	112,8	112,3	31
11/08/2017 14:50	1125,2	69	56	1202,5	7,9	118,5	119,7	31
11/08/2017 15:00	1548,7	69	55	1268,6	8,9	108,1	109,9	31
11/08/2017 15:10	1614,5	69	55	1277,5	8,9	105,2	105,2	30
11/08/2017 15:20	1242	68	55	1204,2	8,1	109,9	108,7	30
11/08/2017 15:30	1323,2	68	55	1216	8,4	118,4	116,8	30
11/08/2017 15:40	1523,3	68	55	1292	8,9	119,3	119,5	30
11/08/2017 15:50	1636,5	67	55	1303,4	8,9	111,3	111,7	30
11/08/2017 16:00	1563,3	67	54	1313	9,2	111,1	115,2	30
11/08/2017 16:10	1562	67	54	1309,1	8,9	120,2	119,5	30
11/08/2017 16:20	1417,3	67	54	1270	8,6	119,6	119,7	30
11/08/2017 16:30	1544,4	67	54	1301,1	8,9	113,4	115,5	29
11/08/2017 16:40	1529,7	67	54	1293	8,8	111,1	109,2	29
11/08/2017 16:50	1407,5	67	54	1257,7	8,5	112,8	113,1	29
11/08/2017 17:00	1616,8	66	54	1327,2	9,1	116	116,2	29
11/08/2017 17:10	1354,9	66	53	1258,5	8,5	110,5	113	28
11/08/2017 17:20	1273,9	66	53	1239,2	8,3	114,9	113	28
11/08/2017 17:30	1126,4	65	53	1212	8,1	110,4	113	28
11/08/2017 17:40	936,8	65	52	1145,5	7,6	108,7	113	28
11/08/2017 17:50	1211,3	64	52	1196,7	8	107,8	105,9	27
11/08/2017 18:00	856,8	63	51	1101,2	7,3	104,4	105,6	27
11/08/2017 18:10	769,5	62	50	1066,9	7,1	104,3	105,7	27
11/08/2017 18:20	849,7	60	49	1101,4	7,3	105,1	105,8	26
11/08/2017 18:30	802	59	49	1061,5	7	109	105,8	26
11/08/2017 18:40	1074,9	58	48	1153,3	7,7	116,6	114,7	26
11/08/2017 18:50	1565,2	57	48	1279,1	8,7	118,9	117,2	26
11/08/2017 19:00	1122,2	57	47	1169,9	7,8	123,2	120,1	26
11/08/2017 19:10	1290,6	56	47	1233,9	8,2	121,7	121,6	26
11/08/2017 19:20	1323,7	56	47	1236,6	8,3	121,6	121,7	26
11/08/2017 19:30	1267,4	56	47	1229,6	8,2	121,5	121,7	26
11/08/2017 19:40	1279,1	56	46	1235,5	8,3	120,9	121,7	26
11/08/2017 19:50	1191,4	56	46	1203,5	8	122,7	121,7	25
11/08/2017 20:00	1117,6	56	46	1170,9	7,8	122,9	121,7	25
11/08/2017 20:10	1028,7	55	46	1142,9	7,6	123,7	121,8	25
11/08/2017 20:20	959,8	55	45	1104,7	7,4	125,7	121,8	25
11/08/2017 20:30	859,3	55	45	1066,9	7,1	128,4	124,6	25
11/08/2017 20:40	1233,7	54	45	1226,9	8,2	131,3	131,8	25
11/08/2017 20:50	1466,6	54	44	1288,3	8,6	132,7	131,8	25
11/08/2017 21:00	1519	54	44	1292	8,6	131,9	131,8	25
11/08/2017 21:10	1427,3	54	44	1265,2	8,5	137,4	135,3	25
11/08/2017 21:20	1624,6	54	44	1336,4	9,2	133,9	137,1	25
11/08/2017 21:30	1694,8	55	45	1341,3	9,4	134,6	133,5	25
11/08/2017 21:40	1657,6	56	45	1329	9	137,8	135,4	25
11/08/2017 21:50	1675,8	57	46	1328,7	9,2	134	136,9	25
11/08/2017 22:00	1718,1	58	46	1333,4	9,3	131,8	134,3	25
11/08/2017 22:10	1690,6	59	47	1334,5	9,2	130,9	134	25
11/08/2017 22:20	1650,2	59	47	1325,4	9	132,7	134	24
11/08/2017 22:30	1697,3	60	47	1343,5	9,5	131,7	134	24
11/08/2017 22:40	1691,6	60	47	1336,7	9,4	133,4	134	24
11/08/2017 22:50	1752,2	60	47	1334,7	9,2	132,6	134	24
11/08/2017 23:00	1787,7	61	48	1335	9,1	133,6	134	24
11/08/2017 23:10	1762,4	61	48	1336	9,2	134,9	134	24
11/08/2017 23:20	1679,9	62	48	1326	9	136,6	134	24
11/08/2017 23:30	1753,4	62	48	1318	9,1	135,8	134	24
11/08/2017 23:40	1804	62	48	1321,8	9,1	137,3	134	24
11/08/2017 23:50	1660,5	62	48	1306,9	8,9	138,2	134,7	24
12/08/2017	1588,6	62	48	1310,1	8,9	138,6	138,1	24
